SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE,WIN,HOME_GAME,AWAY_GAME,OPPONENT_ABBREVIATION,TEAM_GAME_NUMBER,PREV_WIN,PREV_PTS,PREV_WINS,PREV_GAMES,SEASON_WIN_PCT,PTS_ROLL5,FG_PCT_ROLL5,FG3_PCT_ROLL5,FT_PCT_ROLL5,REB_ROLL5,AST_ROLL5,STL_ROLL5,BLK_ROLL5,TOV_ROLL5,PLUS_MINUS_ROLL5,WIN_PCT_ROLL5,REST_DAYS,WIN_STREAK,OPPONENT_TEAM_ID,OPPONENT_TEAM_NAME,OPP_PTS_ROLL5,OPP_FG_PCT_ROLL5,OPP_FG3_PCT_ROLL5,OPP_FT_PCT_ROLL5,OPP_REB_ROLL5,OPP_AST_ROLL5,OPP_STL_ROLL5,OPP_BLK_ROLL5,OPP_TOV_ROLL5,OPP_PLUS_MINUS_ROLL5,OPP_WIN_PCT_ROLL5,OPP_REST_DAYS,PTS_ROLL5_DIFF,FG_PCT_ROLL5_DIFF,FG3_PCT_ROLL5_DIFF,REB_ROLL5_DIFF,AST_ROLL5_DIFF,TOV_ROLL5_DIFF,PLUS_MINUS_ROLL5_DIFF,WIN_PCT_ROLL5_DIFF,REST_DAYS_DIFF
22022,1610612752,NYK,New York Knicks,0022200075,2022-10-28,NYK @ MIL,L,240,37,93,0.398,12,35,0.343,22,32,0.688,13,41,54,19,6,5,13,19,108,-11,1,2022-23,Regular Season,0,0,1,MIL,5,1.0,134.0,3,4,0.75,122.75,0.48200000000000004,0.33199999999999996,0.76325,50.0,26.75,5.75,6.25,13.5,9.25,0.75,2.0,3.0,1610612749,Milwaukee Bucks,108.33333333333333,0.47100000000000003,0.36800000000000005,0.6736666666666666,49.666666666666664,24.666666666666668,6.0,9.333333333333334,16.333333333333332,11.0,1.0,2.0,14.416666666666671,0.01100000000000001,-0.03600000000000009,0.3333333333333357,2.083333333333332,-2.833333333333332,-1.75,-0.25,0.0
22022,1610612752,NYK,New York Knicks,0022200090,2022-10-30,NYK @ CLE,L,240,45,92,0.489,10,27,0.37,8,16,0.5,12,33,45,26,9,2,14,25,108,-13,1,2022-23,Regular Season,0,0,1,CLE,6,0.0,108.0,3,5,0.6,119.8,0.4652,0.3342,0.7482,50.8,25.2,5.8,6.0,13.4,5.2,0.6,2.0,0.0,1610612739,Cleveland Cavaliers,117.0,0.48339999999999994,0.4208,0.8119999999999999,43.8,23.8,6.0,4.0,15.4,11.8,0.8,2.0,2.799999999999997,-0.01819999999999994,-0.08660000000000001,7.0,1.3999999999999986,-2.0,-6.6000000000000005,-0.20000000000000007,0.0
22022,1610612752,NYK,New York Knicks,0022200110,2022-11-02,NYK vs. ATL,L,240,37,90,0.411,10,36,0.278,15,20,0.75,12,40,52,23,3,9,17,19,99,-13,1,2022-23,Regular Season,0,1,0,ATL,7,0.0,108.0,3,6,0.5,119.0,0.4822000000000001,0.3596,0.6815999999999999,49.0,24.8,6.2,5.4,13.8,3.2,0.6,3.0,0.0,1610612737,Atlanta Hawks,117.4,0.48319999999999996,0.3668,0.7998000000000001,43.0,24.6,5.0,7.0,12.4,-5.2,0.4,2.0,1.5999999999999943,-0.0009999999999998899,-0.00720000000000004,6.0,0.1999999999999993,1.4000000000000004,8.4,0.19999999999999996,1.0
22022,1610612752,NYK,New York Knicks,0022200122,2022-11-04,NYK @ PHI,W,240,37,80,0.463,9,33,0.273,23,27,0.852,10,40,50,24,5,8,22,21,106,2,1,2022-23,Regular Season,1,0,1,PHI,8,0.0,99.0,3,7,0.42857142857142855,112.8,0.45919999999999994,0.331,0.7044,49.4,23.6,6.0,6.0,14.8,-4.2,0.4,2.0,0.0,1610612755,Philadelphia 76ers,112.8,0.5084000000000001,0.45519999999999994,0.7615999999999999,37.0,26.6,8.4,3.6,13.8,2.8,0.6,2.0,0.0,-0.04920000000000013,-0.12419999999999992,12.399999999999999,-3.0,1.0,-7.0,-0.19999999999999996,0.0
22022,1610612752,NYK,New York Knicks,0022200135,2022-11-05,NYK vs. BOS,L,240,46,90,0.511,11,27,0.407,15,16,0.938,12,32,44,22,6,4,14,14,118,-15,1,2022-23,Regular Season,0,1,0,BOS,9,1.0,106.0,4,8,0.5,111.0,0.45940000000000003,0.32620000000000005,0.7308,49.4,23.6,5.6,7.0,16.4,-6.4,0.4,1.0,1.0,1610612738,Boston Celtics,114.6,0.44819999999999993,0.3548,0.876,43.4,26.6,5.6,6.0,14.4,-1.2,0.4,1.0,-3.5999999999999943,0.011200000000000099,-0.02859999999999996,6.0,-3.0,1.9999999999999982,-5.2,0.0,0.0
22022,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,240,39,89,0.438,19,48,0.396,23,25,0.92,9,34,43,26,13,2,19,23,120,13,1,2022-23,Regular Season,1,0,1,MIN,10,0.0,118.0,4,9,0.4444444444444444,107.8,0.4544,0.33420000000000005,0.7455999999999999,49.0,22.8,5.8,5.6,16.0,-10.0,0.2,2.0,0.0,1610612750,Minnesota Timberwolves,109.4,0.45600000000000007,0.3136,0.753,43.8,26.4,8.4,5.6,15.8,-2.0,0.4,2.0,-1.6000000000000085,-0.0016000000000000458,0.020600000000000063,5.200000000000003,-3.599999999999998,0.1999999999999993,-8.0,-0.2,0.0
22022,1610612752,NYK,New York Knicks,0022200164,2022-11-09,NYK @ BKN,L,240,28,87,0.322,12,43,0.279,17,26,0.654,11,35,46,21,5,4,15,18,85,-27,1,2022-23,Regular Season,0,0,1,BKN,11,1.0,120.0,5,10,0.5,110.2,0.4624,0.3448,0.792,46.8,24.2,7.2,5.0,17.2,-5.2,0.4,2.0,1.0,1610612751,Brooklyn Nets,107.0,0.4822,0.384,0.877,40.0,26.0,8.8,7.6,14.4,8.4,0.6,2.0,3.200000000000003,-0.01980000000000004,-0.03920000000000001,6.799999999999997,-1.8000000000000007,2.799999999999999,-13.600000000000001,-0.19999999999999996,0.0
22022,1610612752,NYK,New York Knicks,0022200178,2022-11-11,NYK vs. DET,W,240,42,94,0.447,10,40,0.25,27,29,0.931,16,31,47,23,7,3,11,31,121,9,1,2022-23,Regular Season,1,1,0,DET,12,0.0,85.0,5,11,0.45454545454545453,105.6,0.429,0.3266,0.8228,47.0,23.2,6.4,5.4,17.4,-8.0,0.4,2.0,0.0,1610612765,Detroit Pistons,102.2,0.4144,0.2934,0.8380000000000001,43.6,17.6,7.8,4.8,15.6,-11.6,0.2,2.0,3.3999999999999915,0.014600000000000002,0.03320000000000001,3.3999999999999986,5.599999999999998,1.799999999999999,3.5999999999999996,0.2,0.0
22022,1610612752,NYK,New York Knicks,0022200192,2022-11-13,NYK vs. OKC,L,240,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,135,-10,1,2022-23,Regular Season,0,1,0,OKC,13,1.0,121.0,6,12,0.5,110.0,0.43620000000000003,0.321,0.859,46.0,23.2,7.2,4.2,16.2,-3.6,0.6,2.0,1.0,1610612760,Oklahoma City Thunder,114.2,0.4648,0.33399999999999996,0.7022,44.6,23.8,8.6,6.8,13.6,-4.0,0.2,2.0,-4.200000000000003,-0.02859999999999996,-0.012999999999999956,1.3999999999999986,-0.6000000000000014,2.5999999999999996,0.3999999999999999,0.39999999999999997,0.0
22022,1610612752,NYK,New York Knicks,0022200208,2022-11-15,NYK @ UTA,W,240,44,93,0.473,11,32,0.344,19,25,0.76,13,30,43,26,10,3,14,25,118,7,1,2022-23,Regular Season,1,0,1,UTA,14,0.0,135.0,6,13,0.46153846153846156,115.8,0.4426,0.331,0.8644000000000001,43.0,23.4,8.8,3.0,14.4,-6.0,0.4,2.0,0.0,1610612762,Utah Jazz,116.8,0.4710000000000001,0.3758,0.8084,44.4,26.2,5.4,4.8,15.8,4.2,0.6,2.0,-1.0,-0.028400000000000092,-0.044800000000000006,-1.3999999999999986,-2.8000000000000007,-1.4000000000000004,-10.2,-0.19999999999999996,0.0
22022,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,240,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,8,18,106,3,1,2022-23,Regular Season,1,0,1,DEN,15,1.0,118.0,7,14,0.5,115.8,0.43499999999999994,0.3184,0.8288,42.8,24.2,9.6,2.8,14.4,-1.6,0.6,1.0,1.0,1610612743,Denver Nuggets,120.2,0.5378000000000001,0.43479999999999996,0.7366,41.6,31.2,9.6,3.6,16.8,7.6,0.8,3.0,-4.400000000000006,-0.10280000000000011,-0.11639999999999995,1.1999999999999957,-7.0,-2.4000000000000004,-9.2,-0.20000000000000007,-2.0
22022,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,240,30,87,0.345,9,34,0.265,32,34,0.941,13,32,45,16,8,7,16,16,101,-10,1,2022-23,Regular Season,0,0,1,GSW,16,1.0,106.0,8,15,0.5333333333333333,113.0,0.4354,0.2862,0.7996000000000001,42.2,23.8,9.4,3.4,12.2,-3.6,0.6,2.0,2.0,1610612744,Golden State Warriors,117.6,0.4892,0.413,0.8657999999999999,43.0,29.8,5.8,3.6,15.6,5.4,0.6,2.0,-4.599999999999994,-0.053800000000000014,-0.12679999999999997,-0.7999999999999972,-6.0,-3.4000000000000004,-9.0,0.0,0.0
22022,1610612752,NYK,New York Knicks,0022200240,2022-11-20,NYK @ PHX,L,240,34,85,0.4,7,25,0.28,20,25,0.8,10,29,39,20,4,7,11,15,95,-21,1,2022-23,Regular Season,0,0,1,PHX,17,0.0,101.0,8,16,0.5,116.2,0.44000000000000006,0.2834,0.857,42.0,22.8,10.0,4.0,12.4,-0.2,0.6,2.0,0.0,1610612756,Phoenix Suns,120.2,0.4806,0.3962,0.8216000000000001,41.6,27.4,7.6,5.0,13.2,0.8,0.4,2.0,-4.0,-0.04059999999999997,-0.11280000000000001,0.3999999999999986,-4.599999999999998,-0.7999999999999989,-1.0,0.19999999999999996,0.0
22022,1610612752,NYK,New York Knicks,0022200254,2022-11-21,NYK @ OKC,W,240,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,10,2,15,28,129,10,1,2022-23,Regular Season,1,0,1,OKC,18,0.0,95.0,8,17,0.47058823529411764,111.0,0.4306,0.2894,0.8308,40.4,22.2,9.4,4.8,12.4,-6.2,0.4,1.0,0.0,1610612760,Oklahoma City Thunder,126.0,0.5351999999999999,0.4344,0.7894,42.6,28.2,6.4,6.6,16.8,3.0,0.6,3.0,-15.0,-0.10459999999999992,-0.14500000000000002,-2.200000000000003,-6.0,-4.4,-9.2,-0.19999999999999996,-2.0
22022,1610612752,NYK,New York Knicks,0022200274,2022-11-25,NYK vs. POR,L,265,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,129,-3,1,2022-23,Regular Season,0,1,0,POR,19,1.0,129.0,9,18,0.5,109.8,0.4368,0.28959999999999997,0.8150000000000001,43.0,21.4,8.8,4.8,12.8,-2.2,0.6,4.0,1.0,1610612757,Portland Trail Blazers,108.8,0.4596,0.367,0.8375999999999999,38.6,23.6,8.0,4.6,15.6,-5.2,0.2,2.0,1.0,-0.022799999999999987,-0.07740000000000002,4.399999999999999,-2.200000000000003,-2.799999999999999,3.0,0.39999999999999997,2.0
22022,1610612752,NYK,New York Knicks,0022200296,2022-11-27,NYK vs. MEM,L,240,44,87,0.506,10,30,0.333,25,30,0.833,12,30,42,30,3,7,8,27,123,-4,1,2022-23,Regular Season,0,1,0,MEM,20,0.0,129.0,9,19,0.47368421052631576,112.0,0.4298,0.2842,0.8344000000000001,43.2,21.6,8.2,5.2,12.0,-4.2,0.4,2.0,0.0,1610612763,Memphis Grizzlies,115.8,0.4466,0.33619999999999994,0.6654,49.4,24.4,7.8,5.8,12.8,1.0,0.4,2.0,-3.799999999999997,-0.01679999999999998,-0.051999999999999935,-6.199999999999996,-2.799999999999997,-0.8000000000000007,-5.2,0.0,0.0
22022,1610612752,NYK,New York Knicks,0022200309,2022-11-29,NYK @ DET,W,240,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,9,1,14,19,140,30,1,2022-23,Regular Season,1,0,1,DET,21,0.0,123.0,9,20,0.45,115.4,0.44299999999999995,0.3038,0.8462,43.6,22.8,6.4,5.6,12.0,-5.6,0.2,2.0,0.0,1610612765,Detroit Pistons,112.0,0.48260000000000003,0.38699999999999996,0.8258000000000001,39.6,21.2,7.0,3.8,14.0,-2.2,0.4,2.0,3.4000000000000057,-0.03960000000000008,-0.08319999999999994,4.0,1.6000000000000014,-2.0,-3.3999999999999995,-0.2,0.0
22022,1610612752,NYK,New York Knicks,0022200316,2022-11-30,NYK vs. MIL,L,240,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,8,20,103,-6,1,2022-23,Regular Season,0,1,0,MIL,22,1.0,140.0,10,21,0.47619047619047616,123.2,0.4866,0.3422,0.8104000000000001,44.8,25.8,6.6,4.4,11.6,2.4,0.4,1.0,1.0,1610612749,Milwaukee Bucks,115.0,0.5046,0.37960000000000005,0.6468,43.0,26.4,7.4,6.4,14.8,3.8,0.6,3.0,8.200000000000003,-0.01800000000000007,-0.037400000000000044,1.7999999999999972,-0.5999999999999979,-3.200000000000001,-1.4,-0.19999999999999996,-2.0
22022,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,240,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,7,1,20,17,100,-21,1,2022-23,Regular Season,0,1,0,DAL,23,0.0,103.0,10,22,0.45454545454545453,124.8,0.49060000000000004,0.32620000000000005,0.7804,48.0,25.4,6.2,3.6,11.0,5.4,0.4,3.0,0.0,1610612742,Dallas Mavericks,113.6,0.5052000000000001,0.3612,0.6328,34.0,23.4,6.4,4.2,14.0,-6.0,0.2,2.0,11.200000000000003,-0.014600000000000057,-0.034999999999999976,14.0,2.0,-3.0,11.4,0.2,1.0
22022,1610612752,NYK,New York Knicks,0022200348,2022-12-04,NYK vs. CLE,W,240,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,21,16,92,11,1,2022-23,Regular Season,1,1,0,CLE,24,0.0,100.0,10,23,0.43478260869565216,119.0,0.47639999999999993,0.326,0.7632000000000001,47.4,24.8,5.6,3.4,12.0,-0.8,0.2,1.0,0.0,1610612739,Cleveland Cavaliers,102.4,0.4588,0.3464,0.8614,40.4,19.4,7.2,3.4,13.0,4.0,0.6,2.0,16.599999999999994,0.01759999999999995,-0.020399999999999974,7.0,5.400000000000002,-1.0,-4.8,-0.39999999999999997,-1.0
22022,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,240,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,6,2,14,23,113,24,1,2022-23,Regular Season,1,1,0,ATL,25,1.0,92.0,11,24,0.4583333333333333,111.6,0.4702,0.29700000000000004,0.7538,49.4,22.8,5.4,3.0,14.2,2.0,0.4,3.0,1.0,1610612737,Atlanta Hawks,111.0,0.48579999999999995,0.3342,0.7652,46.0,24.6,7.0,3.8,14.8,1.4,0.4,2.0,0.5999999999999943,-0.015599999999999947,-0.037199999999999955,3.3999999999999986,-1.8000000000000007,-0.6000000000000014,0.6000000000000001,0.0,1.0
22022,1610612752,NYK,New York Knicks,0022200377,2022-12-09,NYK @ CHA,W,240,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,6,7,14,21,121,19,1,2022-23,Regular Season,1,0,1,CHA,26,1.0,113.0,12,25,0.48,109.6,0.4582,0.32480000000000003,0.7706,52.0,22.0,6.0,2.0,15.4,7.6,0.6,2.0,2.0,1610612766,Charlotte Hornets,110.2,0.4628,0.3542,0.7054,43.0,24.4,6.8,3.2,11.8,-10.2,0.2,2.0,-0.6000000000000085,-0.004599999999999993,-0.02939999999999998,9.0,-2.3999999999999986,3.5999999999999996,17.799999999999997,0.39999999999999997,0.0
22022,1610612752,NYK,New York Knicks,0022200397,2022-12-11,NYK vs. SAC,W,240,40,89,0.449,8,35,0.229,24,27,0.889,15,40,55,19,8,4,17,22,112,13,1,2022-23,Regular Season,1,1,0,SAC,27,1.0,121.0,13,26,0.5,105.8,0.4338,0.30979999999999996,0.7916000000000001,51.4,20.8,5.4,3.2,15.4,5.4,0.6,2.0,3.0,1610612758,Sacramento Kings,117.8,0.49800000000000005,0.3638,0.7973999999999999,45.6,25.8,7.6,4.4,14.6,11.4,0.8,2.0,-12.0,-0.06420000000000003,-0.05400000000000005,5.799999999999997,-5.0,0.8000000000000007,-6.0,-0.20000000000000007,0.0
22022,1610612752,NYK,New York Knicks,0022200418,2022-12-14,NYK @ CHI,W,265,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,18,25,128,8,1,2022-23,Regular Season,1,0,1,CHI,28,1.0,112.0,14,27,0.5185185185185185,107.6,0.4396,0.3156,0.8394,51.4,21.0,6.6,3.4,17.2,9.2,0.8,3.0,4.0,1610612741,Chicago Bulls,118.6,0.5038,0.38920000000000005,0.7849999999999999,44.2,27.0,9.2,4.2,15.2,3.0,0.4,3.0,-11.0,-0.06420000000000003,-0.07360000000000005,7.199999999999996,-6.0,2.0,6.199999999999999,0.4,0.0
22022,1610612752,NYK,New York Knicks,0022200434,2022-12-16,NYK @ CHI,W,240,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,12,13,114,23,1,2022-23,Regular Season,1,0,1,CHI,29,1.0,128.0,15,28,0.5357142857142857,113.2,0.4476,0.35679999999999995,0.8566,52.0,22.4,6.6,4.2,16.8,15.0,1.0,2.0,5.0,1610612741,Chicago Bulls,120.4,0.5210000000000001,0.38680000000000003,0.8244,41.6,26.4,9.0,5.4,15.2,3.0,0.4,2.0,-7.200000000000003,-0.07340000000000013,-0.030000000000000082,10.399999999999999,-4.0,1.6000000000000014,12.0,0.6,0.0
22022,1610612752,NYK,New York Knicks,0022200446,2022-12-18,NYK @ IND,W,240,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,109,3,1,2022-23,Regular Season,1,0,1,IND,30,1.0,114.0,16,29,0.5517241379310345,117.6,0.4466,0.3996,0.8384,51.2,22.8,8.0,4.0,15.0,17.4,1.0,2.0,6.0,1610612754,Indiana Pacers,114.6,0.4888,0.3828,0.817,36.4,26.6,8.0,5.6,15.4,0.4,0.4,2.0,3.0,-0.042200000000000015,0.016800000000000037,14.800000000000004,-3.8000000000000007,-0.40000000000000036,17.0,0.6,0.0
22022,1610612752,NYK,New York Knicks,0022200463,2022-12-20,NYK vs. GSW,W,240,45,87,0.517,17,40,0.425,25,32,0.781,14,33,47,27,8,1,12,15,132,38,1,2022-23,Regular Season,1,1,0,GSW,31,1.0,109.0,17,30,0.5666666666666667,116.8,0.4514,0.3668,0.8084,50.0,20.2,8.2,5.4,15.4,13.2,1.0,2.0,7.0,1610612744,Golden State Warriors,117.0,0.46440000000000003,0.40279999999999994,0.8286,45.0,28.0,5.8,4.0,18.2,-0.6,0.4,2.0,-0.20000000000000284,-0.013000000000000012,-0.03599999999999992,5.0,-7.800000000000001,-2.799999999999999,13.799999999999999,0.6,0.0
22022,1610612752,NYK,New York Knicks,0022200471,2022-12-21,NYK vs. TOR,L,240,42,76,0.553,11,26,0.423,11,18,0.611,9,29,38,25,2,3,17,19,106,-7,1,2022-23,Regular Season,0,1,0,TOR,32,1.0,132.0,18,31,0.5806451612903226,119.0,0.4666,0.37539999999999996,0.7912000000000001,49.8,20.6,8.6,4.2,15.0,17.0,1.0,1.0,8.0,1610612761,Toronto Raptors,109.8,0.44580000000000003,0.31399999999999995,0.8310000000000001,38.4,21.0,6.8,4.0,11.0,-7.0,0.0,2.0,9.200000000000003,0.020799999999999985,0.06140000000000001,11.399999999999999,-0.3999999999999986,4.0,24.0,1.0,-1.0
22022,1610612752,NYK,New York Knicks,0022200485,2022-12-23,NYK vs. CHI,L,240,43,86,0.5,16,35,0.457,15,26,0.577,12,35,47,23,2,4,10,17,117,-1,1,2022-23,Regular Season,0,1,0,CHI,33,0.0,106.0,18,32,0.5625,117.8,0.48740000000000006,0.4142,0.7356,46.4,21.8,7.4,4.0,15.0,13.0,0.8,2.0,0.0,1610612741,Chicago Bulls,112.0,0.5174,0.37059999999999993,0.819,37.2,25.2,6.2,2.8,14.2,-8.6,0.4,2.0,5.799999999999997,-0.029999999999999916,0.04360000000000008,9.199999999999996,-3.3999999999999986,0.8000000000000007,21.6,0.4,0.0
22022,1610612752,NYK,New York Knicks,0022200493,2022-12-25,NYK vs. PHI,L,240,43,90,0.478,12,32,0.375,14,17,0.824,12,34,46,30,4,6,8,19,112,-7,1,2022-23,Regular Season,0,1,0,PHI,34,0.0,117.0,18,33,0.5454545454545454,115.6,0.48840000000000006,0.39980000000000004,0.6910000000000001,46.2,21.4,6.4,3.8,13.4,11.2,0.6,2.0,0.0,1610612755,Philadelphia 76ers,115.4,0.4692,0.384,0.8696000000000002,44.0,27.4,8.8,4.0,12.8,12.0,1.0,2.0,0.19999999999998863,0.01920000000000005,0.015800000000000036,2.200000000000003,-6.0,0.5999999999999996,-0.8000000000000007,-0.4,0.0
22022,1610612752,NYK,New York Knicks,0022200512,2022-12-27,NYK @ DAL,L,265,45,103,0.437,16,50,0.32,15,24,0.625,17,38,55,27,5,0,10,23,121,-5,1,2022-23,Regular Season,0,0,1,DAL,35,0.0,112.0,18,34,0.5294117647058824,115.2,0.5035999999999999,0.3976,0.712,45.4,23.6,4.6,4.6,12.6,5.2,0.4,2.0,0.0,1610612742,Dallas Mavericks,109.0,0.4488,0.3668,0.7798,39.6,22.0,6.4,4.8,13.2,1.8,0.6,2.0,6.200000000000003,0.05479999999999996,0.030799999999999994,5.799999999999997,1.6000000000000014,-0.5999999999999996,3.4000000000000004,-0.19999999999999996,0.0
22022,1610612752,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,240,38,90,0.422,15,41,0.366,24,31,0.774,13,25,38,20,7,2,13,21,115,-7,1,2022-23,Regular Season,0,0,1,SAS,36,0.0,121.0,18,35,0.5142857142857142,117.6,0.49700000000000005,0.4,0.6836,46.6,26.4,4.2,2.8,11.4,3.6,0.2,2.0,0.0,1610612759,San Antonio Spurs,118.8,0.5006,0.363,0.7778,42.0,25.6,8.8,5.2,15.6,-4.4,0.4,2.0,-1.2000000000000028,-0.003599999999999992,0.03700000000000003,4.600000000000001,0.7999999999999972,-4.199999999999999,8.0,-0.2,0.0
22022,1610612752,NYK,New York Knicks,0022200541,2022-12-31,NYK @ HOU,W,240,35,90,0.389,15,51,0.294,23,32,0.719,16,30,46,20,10,5,10,20,108,20,1,2022-23,Regular Season,1,0,1,HOU,37,0.0,115.0,18,36,0.5,114.2,0.47800000000000004,0.3882,0.6821999999999999,44.8,25.0,4.0,3.0,11.6,-5.4,0.0,2.0,0.0,1610612745,Houston Rockets,113.0,0.46420000000000006,0.35059999999999997,0.7582000000000001,47.2,24.2,6.4,2.8,14.6,-7.2,0.2,2.0,1.2000000000000028,0.013799999999999979,0.03760000000000002,-2.4000000000000057,0.8000000000000007,-3.0,1.7999999999999998,-0.2,0.0
22022,1610612752,NYK,New York Knicks,0022200550,2023-01-02,NYK vs. PHX,W,240,36,74,0.486,13,33,0.394,17,25,0.68,5,40,45,26,1,2,8,13,102,19,1,2022-23,Regular Season,1,1,0,PHX,38,1.0,108.0,19,37,0.5135135135135135,114.6,0.4452,0.3624,0.7038,46.4,24.0,5.6,3.4,10.2,0.0,0.2,2.0,1.0,1610612756,Phoenix Suns,111.2,0.4702,0.4354,0.7414,40.0,26.4,6.8,5.6,17.8,-9.0,0.2,3.0,3.3999999999999915,-0.025000000000000022,-0.07300000000000001,6.399999999999999,-2.3999999999999986,-7.600000000000001,9.0,0.0,-1.0
22022,1610612752,NYK,New York Knicks,0022200568,2023-01-04,NYK vs. SAS,W,240,45,94,0.479,10,31,0.323,17,26,0.654,14,33,47,16,7,6,14,21,117,3,1,2022-23,Regular Season,1,1,0,SAS,39,1.0,102.0,20,38,0.5263157894736842,111.6,0.4424,0.3498,0.7243999999999999,46.0,24.6,5.4,3.0,9.8,4.0,0.4,2.0,2.0,1610612759,San Antonio Spurs,118.0,0.5028,0.35,0.7234,44.2,25.2,6.2,4.6,14.6,-8.4,0.4,2.0,-6.400000000000006,-0.06040000000000001,-0.00019999999999997797,1.7999999999999972,-0.5999999999999979,-4.799999999999999,12.4,0.0,0.0
22022,1610612752,NYK,New York Knicks,0022200582,2023-01-06,NYK @ TOR,W,240,39,83,0.47,16,37,0.432,18,26,0.692,13,38,51,19,3,4,13,23,112,4,1,2022-23,Regular Season,1,0,1,TOR,40,1.0,117.0,21,39,0.5384615384615384,112.6,0.4426,0.33940000000000003,0.6904,46.2,21.8,6.0,3.0,11.0,6.0,0.6,2.0,3.0,1610612761,Toronto Raptors,109.4,0.4382,0.296,0.7974,40.0,22.6,9.4,5.8,10.4,-5.2,0.2,2.0,3.1999999999999886,0.004400000000000015,0.04340000000000005,6.200000000000003,-0.8000000000000007,0.5999999999999996,11.2,0.39999999999999997,0.0
22022,1610612752,NYK,New York Knicks,0022200607,2023-01-09,NYK vs. MIL,L,240,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,107,-4,1,2022-23,Regular Season,0,1,0,MIL,41,1.0,112.0,22,40,0.55,110.8,0.4492,0.3618,0.7038,45.4,20.2,5.6,3.8,11.6,7.8,0.8,3.0,4.0,1610612749,Milwaukee Bucks,110.8,0.42679999999999996,0.3298,0.7792,55.8,24.4,6.6,5.0,18.8,-6.0,0.6,3.0,0.0,0.02240000000000003,0.03200000000000003,-10.399999999999999,-4.199999999999999,-7.200000000000001,13.8,0.20000000000000007,0.0
22022,1610612752,NYK,New York Knicks,0022200622,2023-01-11,NYK vs. IND,W,240,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,15,16,119,6,1,2022-23,Regular Season,1,1,0,IND,42,0.0,107.0,22,41,0.5365853658536586,109.2,0.44079999999999997,0.3422,0.7308,47.4,19.4,5.8,3.6,10.4,8.4,0.8,2.0,0.0,1610612754,Indiana Pacers,120.6,0.47400000000000003,0.3442,0.8608,42.6,26.4,9.2,5.4,13.6,4.0,0.8,3.0,-11.399999999999991,-0.03320000000000006,-0.0020000000000000018,4.799999999999997,-7.0,-3.1999999999999993,4.4,0.0,-1.0
22022,1610612752,NYK,New York Knicks,0022200634,2023-01-13,NYK @ WAS,W,240,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,112,4,1,2022-23,Regular Season,1,0,1,WAS,43,1.0,119.0,23,42,0.5476190476190477,111.4,0.45339999999999997,0.3548,0.7565999999999999,48.2,19.6,5.6,3.4,11.4,5.6,0.8,2.0,1.0,1610612764,Washington Wizards,110.6,0.48419999999999996,0.3126,0.7878000000000001,47.0,24.8,6.8,3.2,17.2,-4.2,0.4,2.0,0.8000000000000114,-0.030799999999999994,0.042200000000000015,1.2000000000000028,-5.199999999999999,-5.799999999999999,9.8,0.4,0.0
